Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,3.322368383,3.322368383,3.322368383,3.322368383,2.893357992,0
1/3/2013,3.322368383,3.322368383,3.322368383,3.322368383,2.893357992,0
1/4/2013,3.473684311,3.473684311,3.473684311,3.473684311,3.025134802,115500
1/7/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,300
1/8/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,0
1/9/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,0
1/10/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,0
1/11/2013,3.585526228,3.585526228,3.585526228,3.585526228,3.122534752,300
1/14/2013,3.736842155,3.815789461,3.736842155,3.815789461,3.323064566,2500
1/15/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,91800
1/16/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,0
1/17/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,0
1/18/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,0
1/22/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,0
1/23/2013,3.835526228,3.835526228,3.835526228,3.835526228,3.340252876,0
1/24/2013,4.006578922,4.006578922,4.006578922,4.006578922,3.489217997,1500
1/25/2013,4.085526466,4.085526466,4.085526466,4.085526466,3.557971239,15900
1/28/2013,4.263157845,4.263157845,4.164473534,4.177631378,3.63818264,2100
1/29/2013,4.217105389,4.217105389,4.217105389,4.217105389,3.6725595,4700
1/30/2013,4.078947544,4.078947544,4.046052456,4.046052456,3.523594379,600
1/31/2013,4.046052456,4.046052456,4.046052456,4.046052456,3.523594379,0
2/1/2013,4.013157845,4.138157845,4.013157845,4.078947544,3.552241802,7100
2/4/2013,3.868421078,3.868421078,3.78289485,3.78289485,3.294417858,3000
2/5/2013,3.769736767,3.815789461,3.769736767,3.815789461,3.323064566,17100
2/6/2013,3.71710515,3.763157845,3.71710515,3.763157845,3.277229309,9100
2/7/2013,3.953947306,3.953947306,3.855263233,3.855263233,3.357441425,7900
2/8/2013,3.855263233,3.855263233,3.855263233,3.855263233,3.357441425,0
2/11/2013,3.914473772,3.960526228,3.914473772,3.960526228,3.4491117,1000
2/12/2013,3.960526228,3.960526228,3.960526228,3.960526228,3.4491117,0
2/13/2013,4.013157845,4.013157845,4.013157845,4.013157845,3.494947195,1500
2/14/2013,3.881578922,3.881578922,3.881578922,3.881578922,3.380358696,300
2/15/2013,3.881578922,3.881578922,3.881578922,3.881578922,3.380358696,0
2/19/2013,3.881578922,3.881578922,3.881578922,3.881578922,3.380358696,0
2/20/2013,3.809210539,3.809210539,3.809210539,3.809210539,3.317335129,1500
2/21/2013,3.809210539,3.809210539,3.809210539,3.809210539,3.317335129,0
2/22/2013,3.809210539,3.809210539,3.809210539,3.809210539,3.317335129,0
2/25/2013,3.809210539,3.809210539,3.809210539,3.809210539,3.317335129,0
2/26/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,100
2/27/2013,3.493421078,3.493421078,3.493421078,3.493421078,3.042323112,1500
2/28/2013,3.473684311,3.473684311,3.473684311,3.473684311,3.025134802,400
3/1/2013,3.473684311,3.473684311,3.473684311,3.473684311,3.025134802,0
3/4/2013,3.322368383,3.322368383,3.322368383,3.322368383,2.893357992,7600
3/5/2013,3.585526228,3.585526228,3.585526228,3.585526228,3.122534752,900
3/6/2013,3.565789461,3.565789461,3.565789461,3.565789461,3.10534668,700
3/7/2013,3.565789461,3.565789461,3.565789461,3.565789461,3.10534668,0
3/8/2013,3.75,3.75,3.75,3.75,3.265770435,600
3/11/2013,3.875,3.875,3.875,3.875,3.374629259,100
3/12/2013,3.815789461,3.815789461,3.809210539,3.809210539,3.317335129,3900
3/13/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,3900
3/14/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/15/2013,3.796052694,3.796052694,3.796052694,3.796052694,3.305876255,300
3/18/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,400
3/19/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
