Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,7.981859207,7.981859207,7.981859207,7.981859207,7.603687286,400
1/3/2013,7.981859207,8.036281586,7.981859207,8.036281586,7.655531406,1300
1/4/2013,8.045351028,8.235827446,8.045351028,8.217686653,7.828341007,500
1/7/2013,8.136054039,8.244897842,8.136054039,8.235827446,7.84562254,900
1/8/2013,8.235827446,8.235827446,8.20861721,8.20861721,7.819701195,1000
1/9/2013,8.190476418,8.190476418,8.145124435,8.145124435,7.759216785,3500
1/10/2013,8.352380753,8.609523773,7.190476418,8.571428299,8.16532135,4800
1/11/2013,8.238095284,8.552380562,8.238095284,8.552380562,8.147176743,200
1/14/2013,8.523809433,8.523809433,8.523809433,8.523809433,8.11995697,100
1/15/2013,8.476190567,8.571428299,8.266666412,8.533333778,8.129033089,2200
1/16/2013,8.323809624,8.523809433,8.323809624,8.390476227,7.992943287,400
1/17/2013,8.533333778,8.571428299,8.533333778,8.571428299,8.16532135,2600
1/18/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,0
1/22/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,0
1/23/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,300
1/24/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,0
1/25/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,0
1/28/2013,8.590476036,8.590476036,8.590476036,8.590476036,8.183467865,100
1/29/2013,8.571428299,8.571428299,8.428571701,8.485713959,8.083669662,25700
1/30/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,2400
1/31/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,1100
2/1/2013,8.476190567,8.476190567,8.476190567,8.476190567,8.074597359,100
2/4/2013,8.476190567,8.666666985,8.276190758,8.619047165,8.210682869,8700
2/5/2013,8.609523773,8.609523773,8.352380753,8.352380753,7.956652164,200
2/6/2013,8.399999619,8.419047356,8.342857361,8.342857361,7.947580814,1900
2/7/2013,8.342857361,8.409523964,8.342857361,8.409523964,8.011088371,4200
2/8/2013,8.399999619,8.428571701,8.380952835,8.428571701,8.029234886,1300
2/11/2013,8.514286041,8.571428299,8.476190567,8.514286041,8.110889435,5500
2/12/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,400
2/13/2013,8.571428299,8.647619247,8.571428299,8.647619247,8.237902641,7400
2/14/2013,8.619047165,8.666666985,8.619047165,8.666666985,8.256049156,10900
2/15/2013,8.666666985,8.666666985,8.666666985,8.666666985,8.256049156,2800
2/19/2013,8.590476036,8.590476036,8.590476036,8.590476036,8.183467865,1500
2/20/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,100
2/21/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,0
2/22/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,0
2/25/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,0
2/26/2013,8.619047165,8.619047165,8.485713959,8.485713959,8.083669662,4200
