Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,15.5,16.20000076,15.18999958,16.03000069,16.03000069,29300
1/3/2013,16.12000084,16.26000023,15.21000004,16.04000092,16.04000092,12900
1/4/2013,16.09000015,16.78000069,15.98999977,16.37000084,16.37000084,24300
1/7/2013,16.37000084,16.45000076,15.88000011,15.88000011,15.88000011,28400
1/8/2013,15.93000031,16.46999931,15.59000015,16.18000031,16.18000031,47800
1/9/2013,16.17000008,16.17000008,15.39999962,15.5,15.5,19100
1/10/2013,15.60999966,15.75,15.06999969,15.34000015,15.34000015,21500
1/11/2013,15.36999989,15.47999954,15.19999981,15.23999977,15.23999977,8800
1/14/2013,15.19999981,15.25,14.56999969,14.71000004,14.71000004,22900
1/15/2013,14.64999962,14.96000004,14.26000023,14.72000027,14.72000027,141800
1/16/2013,14.69999981,15.11999989,14.52999973,14.67000008,14.67000008,32600
1/17/2013,14.76000023,14.96000004,14.64999962,14.89999962,14.89999962,13900
1/18/2013,14.92000008,15.09000015,14.63000011,14.64999962,14.64999962,16000
1/22/2013,14.59000015,15.06999969,14.59000015,14.98999977,14.98999977,17200
1/23/2013,15.05000019,15.06000042,14.75,14.77999973,14.77999973,43000
1/24/2013,14.82999992,15.09000015,14.82999992,15.02999973,15.02999973,43500
1/25/2013,15.09000015,15.35999966,15.03999996,15.25,15.25,11600
1/28/2013,15.23999977,15.68000031,15.05000019,15.56000042,15.56000042,37200
1/29/2013,15.59000015,15.81999969,15.59000015,15.72000027,15.72000027,19700
1/30/2013,15.73999977,16.35000038,15.69999981,15.76000023,15.76000023,57600
1/31/2013,15.82999992,15.88000011,15.52999973,15.72999954,15.72999954,28200
2/1/2013,15.82999992,16.12999916,15.69999981,15.97999954,15.97999954,35400
2/4/2013,15.85999966,16.04000092,15.61999989,15.65999985,15.65999985,21100
2/5/2013,15.77999973,16.02000046,15.72000027,15.81000042,15.81000042,8100
2/6/2013,15.77999973,15.80000019,15.55000019,15.61999989,15.61999989,15300
2/7/2013,15.65999985,15.97999954,15.14000034,15.22999954,15.22999954,23300
2/8/2013,15.30000019,15.64000034,15.30000019,15.44999981,15.44999981,9500
2/11/2013,15.48999977,15.86999989,15.44999981,15.68000031,15.68000031,20400
2/12/2013,15.75,15.93000031,15.53999996,15.53999996,15.53999996,6700
2/13/2013,15.60999966,15.97999954,15.28999996,15.47999954,15.47999954,9400
2/14/2013,15.46000004,15.46000004,14.97999954,15.05000019,15.05000019,21500
2/15/2013,15.18000031,15.27999973,15,15.23999977,15.23999977,25400
