Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,52.95000076,53.27000046,52.84999847,53.00999832,28.77581596,8400
1/3/2013,52.65000153,52.65000153,52.22999954,52.59000015,28.54782295,4600
1/4/2013,52.74000168,52.74000168,52.36000061,52.65000153,28.58038902,4700
1/7/2013,52.56000137,52.65000153,52.52000046,52.65000153,28.58038902,4700
1/8/2013,52.70000076,53.11999893,52.47999954,52.81999969,28.67267227,2900
1/9/2013,53.02000046,53.20000076,53.00999832,53.09000015,28.81923294,3700
1/10/2013,53.09999847,53.31999969,52.49000168,53.31999969,28.9440918,10900
1/11/2013,52.95999908,53.16999817,52.75999832,52.81999969,28.67267227,6300
1/14/2013,53.29999924,53.29999924,52.79999924,52.88999939,28.71066475,4700
1/15/2013,52.81000137,53.06999969,52.59999847,53.04999924,28.79753494,8500
1/16/2013,52.56999969,52.56999969,51.27999878,51.43999863,27.92355728,65800
1/17/2013,51.86999893,51.86999893,51,51.56000137,27.98869133,135500
1/18/2013,51.54999924,51.70999908,51,51.5,27.95612335,12500
1/22/2013,51.61000061,51.61000061,51.00999832,51.27000046,27.83126068,28500
1/23/2013,50.88000107,51.63999939,50.79999924,51.61999893,28.02127266,3200
1/24/2013,51.5,51.52999878,50.93000031,51.02000046,27.69555473,27400
1/25/2013,50.84000015,50.97000122,50.43999863,50.58000183,27.45671844,3400
1/28/2013,51.02000046,51.52999878,50.88999939,51.47999954,27.94527245,5000
1/29/2013,51.65000153,51.68999863,50.75,51.02000046,27.80357552,4200
1/30/2013,51.04999924,51.43000031,50.95999908,51.31000137,27.96161461,5900
1/31/2013,51.56000137,51.86999893,51.29999924,51.86999893,28.26678848,6900
2/1/2013,51.70000076,51.88000107,51.22000122,51.68999863,28.1687088,2200
2/4/2013,51.36000061,51.63999939,50.99000168,50.99000168,27.78724098,5200
2/5/2013,50.88000107,51.27999878,50.75,51.20999908,27.90711021,6000
2/6/2013,51.34999847,51.43000031,50.90000153,51.09999847,27.84717178,3200
2/7/2013,50.93999863,51.29999924,50.77999878,51.06000137,27.82538033,22200
2/8/2013,50.86999893,51.11000061,50.74000168,51.09000015,27.84173584,11800
2/11/2013,50.99000168,51.04999924,50.81999969,50.81999969,27.69457436,2500
2/12/2013,50.93000031,51.09999847,50.68999863,50.68999863,27.62374306,2900
2/13/2013,51.04000092,51.50999832,50.84999847,51.50999832,28.07060623,3800
2/14/2013,51.47999954,51.47999954,50.88999939,50.88999939,27.73273087,2300
2/15/2013,50.5,50.74000168,50.41999817,50.41999817,27.476614,6600
2/19/2013,50.36000061,51.63999939,50.34999847,51.54000092,28.08695984,5700
2/20/2013,51.68999863,52.22999954,51.68999863,52.00999832,28.34308624,6800
2/21/2013,51.25,51.25,51,51.00999832,27.79813004,1900
2/22/2013,50.95000076,51.70000076,50.74000168,51.56999969,28.10330009,5400
2/25/2013,51.25999832,51.52000046,50.56000137,50.56000137,27.55290604,5600
2/26/2013,50.38999939,50.56000137,49.97999954,50.56000137,27.66233063,1700
2/27/2013,50.68000031,51.08000183,50.40999985,51.08000183,27.94683075,7300
2/28/2013,50.45999908,51.02000046,50.45999908,51.02000046,27.91399574,17600
3/1/2013,50.97999954,52.00999832,50.97999954,52.00999832,28.45565033,2300
3/4/2013,52,52,51.34999847,51.56999969,28.2149086,3600
3/5/2013,51.47999954,51.56000137,50.93999863,51.56000137,28.20944023,2000
3/6/2013,51.52000046,51.52000046,50.41999817,50.93000031,27.86475563,4000
3/7/2013,51.22000122,51.58000183,50.75999832,51.58000183,28.22038078,4400
3/8/2013,51.09000015,51.24000168,50.90999985,51.04000092,27.92494392,2300
3/11/2013,51.11999893,51.31000137,50.66999817,51.11999893,27.96870613,12400
3/12/2013,51.11999893,51.11999893,50.66999817,51,27.9030571,7000
3/13/2013,51,51.63000107,50.5,51.04999924,27.9304142,8000
