Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,20.42000008,20.54000092,20.37000084,20.51000023,10.23606396,62800
1/3/2013,20.56999969,20.68000031,20.53000069,20.59000015,10.2759943,54400
1/4/2013,20.64999962,20.75,20.60000038,20.69000053,10.32589722,109900
1/7/2013,20.73999977,20.73999977,20.55999947,20.68000031,10.3209095,136000
1/8/2013,20.68000031,20.70999908,20.60000038,20.61000061,10.28596592,69200
1/9/2013,20.70999908,20.85000038,20.70000076,20.84000015,10.4007597,116300
1/10/2013,20.96999931,21.03000069,20.88999939,20.94000053,10.45066357,159900
1/11/2013,21,21.04999924,20.94000053,21.04999924,10.50556374,121400
1/14/2013,21.09000015,21.13999939,20.96999931,21.12000084,10.54049873,73400
1/15/2013,21.06999969,21.11000061,20.95999908,20.95999908,10.46064758,87600
1/16/2013,20.95999908,21.13999939,20.95999908,21.11000061,10.53550529,94700
1/17/2013,21.21999931,21.45000076,21.15999985,21.37999916,10.67025757,96000
1/18/2013,21.43000031,21.81999969,21.39999962,21.78000069,10.86989021,124800
1/22/2013,21.85000038,21.85000038,21.63999939,21.69000053,10.8249712,88100
1/23/2013,21.73999977,21.78000069,21.68000031,21.75,10.85491943,72300
1/24/2013,21.70999908,21.90999985,21.70000076,21.76000023,10.8599081,70600
1/25/2013,21.84000015,21.96999931,21.84000015,21.96999931,10.96470928,86500
1/28/2013,22,22.04000092,21.89999962,21.89999962,10.92977619,67500
1/29/2013,21.93000031,22.04000092,21.81999969,22.02000046,10.98966312,68600
1/30/2013,22,22.09000015,21.94000053,21.98999977,10.97469711,40300
1/31/2013,22.02000046,22.06999969,21.92000008,22.01000023,10.98467255,62400
2/1/2013,22.13999939,22.21999931,22.04999924,22.11000061,11.03458214,80000
2/4/2013,22.04000092,22.05999947,21.79999924,21.79999924,10.87986851,70300
2/5/2013,21.94000053,22.11000061,21.92000008,22.06999969,11.01462173,69700
2/6/2013,22.04000092,22.20000076,22,22.18000031,11.06951618,51600
2/7/2013,22.25,22.25,22,22.20000076,11.0795002,59300
2/8/2013,22.23999977,22.30999947,22.20999908,22.22999954,11.09447384,30600
2/11/2013,22.28000069,22.28000069,22.10000038,22.19000053,11.07450771,61700
2/12/2013,22.21999931,22.47999954,22.14999962,22.45000076,11.20427322,101000
2/13/2013,22.47999954,22.53000069,22.37999916,22.40999985,11.18430519,77600
2/14/2013,22.31999969,22.44000053,22.29999924,22.37999916,11.16932869,135800
2/15/2013,22.45999908,22.54999924,22.32999992,22.37999916,11.16932869,68000
2/19/2013,22.31999969,22.38999939,22.17000008,22.19000053,11.141716,136800
2/20/2013,22.22999954,22.36000061,21.94000053,21.95999908,11.02623081,67400
2/21/2013,22.32999992,22.32999992,21.55999947,21.72999954,10.91074467,112500
2/22/2013,21.79000092,21.80999947,21.63999939,21.72999954,10.91074467,70900
2/25/2013,21.88999939,21.88999939,21.52000046,21.53000069,10.81032848,84100
2/26/2013,21.69000053,21.82999992,21.48999977,21.78000069,10.93585682,81000
2/27/2013,21.79000092,22.13999939,21.73999977,22.07999992,11.08648491,61700
2/28/2013,22.09000015,22.44000053,22.06999969,22.25,11.17184639,65200
3/1/2013,22.19000053,22.45000076,22.14999962,22.43000031,11.26222324,83100
3/4/2013,22.37000084,22.67000008,22.35000038,22.62999916,11.3626442,77700
3/5/2013,22.79000092,22.97999954,22.77000046,22.86000061,11.47812557,105600
3/6/2013,22.93000031,22.98999977,22.82999992,22.96999931,11.53335762,61400
