Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,15.61999989,15.98999977,15.61999989,15.97999954,10.681674,13800
1/3/2013,15.85000038,16.11000061,15.85000038,16.11000061,10.76857471,26400
1/4/2013,16.03000069,16.21999931,16.03000069,16.17000008,10.80868053,33500
1/7/2013,16.20000076,16.28000069,16.06999969,16.11000061,10.76857471,22500
1/8/2013,16.20000076,16.20999908,16.04000092,16.13999939,10.78862762,18500
1/9/2013,16.10000038,16.23999977,16.10000038,16.22999954,10.84878826,10700
1/10/2013,16.19000053,16.25,16.12999916,16.18000031,10.81536579,20700
1/11/2013,16.06999969,16.27000046,16.06999969,16.19000053,10.87176991,27000
1/14/2013,16.22999954,16.26000023,16.07999992,16.12999916,10.83148098,9100
1/15/2013,16.06999969,16.17000008,15.92000008,16,10.74418354,30200
1/16/2013,15.89999962,16.06999969,15.89000034,16.05999947,10.78447723,19900
1/17/2013,16.02000046,16.18000031,16.02000046,16.17000008,10.85834122,17600
1/18/2013,16.12999916,16.21999931,16.11000061,16.21999931,10.89191151,11000
1/22/2013,16.20000076,16.26000023,16.13999939,16.19000053,10.87176991,10200
1/23/2013,16.23999977,16.30999947,16.20000076,16.30999947,10.95235157,7600
1/24/2013,16.26000023,16.36000061,16.25,16.34000015,10.9725008,9600
1/25/2013,16.29999924,16.34000015,16.25,16.25,10.91206074,9000
1/28/2013,16.20999908,16.21999931,16.01000023,16.01000023,10.75089741,16600
1/29/2013,15.98999977,16.04000092,15.90999985,15.96000004,10.71732235,11700
1/30/2013,15.96000004,15.96000004,15.88000011,15.93999958,10.7038908,12200
1/31/2013,15.89000034,15.96000004,15.89000034,15.94999981,10.71061039,7200
2/1/2013,16.07999992,16.12999916,16.01000023,16.03000069,10.76432896,21300
2/4/2013,16.01000023,16.09000015,15.93999958,15.93999958,10.7038908,5600
2/5/2013,16.04000092,16.04000092,15.89999962,15.97000027,10.72404194,22300
2/6/2013,15.92000008,16.01000023,15.92000008,15.93999958,10.7038908,7100
2/7/2013,15.92000008,16.05999947,15.92000008,16.04999924,10.7777586,6200
2/8/2013,16.02000046,16.04999924,15.97999954,16.03000069,10.76432896,16000
2/11/2013,16.03000069,16.04999924,15.97999954,16,10.74418354,26500
2/12/2013,15.97999954,16.05999947,15.97999954,16.03000069,10.76432896,8300
2/13/2013,16.05999947,16.05999947,15.89999962,15.89999962,10.72654724,8400
2/14/2013,15.89999962,15.89999962,15.72000027,15.72999954,10.61186218,23400
2/15/2013,15.68999958,15.78999996,15.68000031,15.78999996,10.6523428,11700
2/19/2013,15.78999996,15.78999996,15.60000038,15.60999966,10.53090572,33400
2/20/2013,15.68000031,15.68000031,15.60000038,15.65999985,10.56463718,13500
2/21/2013,15.67000008,15.77999973,15.67000008,15.75,10.62535477,5800
2/22/2013,15.85000038,15.85000038,15.72000027,15.77999973,10.64559555,19200
2/25/2013,15.80000019,15.80000019,15.73999977,15.80000019,10.65908813,12400
2/26/2013,15.82999992,15.82999992,15.69999981,15.69999981,10.59162617,15400
2/27/2013,15.75,15.80000019,15.63000011,15.68999958,10.58487511,34600
2/28/2013,15.64999962,15.71000004,15.56999969,15.61999989,10.53765678,26400
3/1/2013,15.67000008,15.68999958,15.55000019,15.56999969,10.50392723,17500
3/4/2013,15.53999996,15.60000038,15.46000004,15.56000042,10.49717808,19600
3/5/2013,15.52000046,15.55000019,15.51000023,15.52000046,10.470191,13300
3/6/2013,15.51000023,15.57999992,15.51000023,15.57999992,10.5106678,38800
3/7/2013,15.52999973,15.56999969,15.51000023,15.51000023,10.46344757,24100
3/8/2013,15.5,15.56000042,15.21000004,15.25,10.28804493,53600
3/11/2013,15.30000019,15.30000019,15.10999966,15.10999966,10.19359303,51200
3/12/2013,15.06000042,15.11999989,14.97999954,15.06999969,10.16660786,59600
3/13/2013,15.01000023,15.01000023,14.85999966,14.86999989,10.07849884,49400
3/14/2013,14.85000038,14.85999966,14.65999985,14.80000019,10.03105545,82000
3/15/2013,14.80000019,14.80000019,14.64999962,14.80000019,10.03105545,33100
3/18/2013,14.68000031,15.06999969,14.68000031,15.01000023,10.17338943,48900
3/19/2013,14.98999977,15.13000011,14.85999966,14.93000031,10.11916447,49000
3/20/2013,14.86999989,15.14999962,14.86999989,15.14999962,10.26828003,47100
3/21/2013,15.14999962,15.14999962,15,15.06999969,10.2140522,14700
3/22/2013,15.14000034,15.14000034,14.98999977,15.05000019,10.20049667,21900
3/25/2013,14.98999977,15.01000023,14.94999981,15,10.1666069,19800
3/26/2013,15.02000046,15.02000046,14.90999985,14.90999985,10.10560799,37500
3/27/2013,14.90999985,14.97999954,14.90999985,14.94999981,10.1327219,19100
3/28/2013,14.93999958,15.01000023,14.93999958,15,10.1666069,25700
4/1/2013,15.05000019,15.06999969,14.97999954,14.97999954,10.15305328,24900
4/2/2013,14.97000027,15.02999973,14.93999958,14.97000027,10.14628124,28700
4/3/2013,15.02000046,15.02000046,14.92000008,14.96000004,10.13950157,16900
4/4/2013,14.97000027,15.06000042,14.97000027,15.02000046,10.18016434,17800
4/5/2013,15.03999996,15.17000008,15.03999996,15.14999962,10.26828003,13200
4/8/2013,15.11999989,15.23999977,15.09000015,15.17000008,10.28183174,29000
4/9/2013,15.17000008,15.19999981,15.11999989,15.15999985,10.27505302,25100
4/10/2013,15.14000034,15.17000008,15.10000038,15.14000034,10.26149845,17400
4/11/2013,15.02000046,15.09000015,14.98999977,15.03999996,10.24106884,33000
4/12/2013,15.02999973,15.10999966,15.02999973,15.06999969,10.26149845,7600
4/15/2013,15.13000011,15.13000011,15.02999973,15.06999969,10.26149845,10200
4/16/2013,15.05000019,15.11999989,15.03999996,15.07999992,10.2683115,20300
4/17/2013,15.09000015,15.15999985,15.07999992,15.09000015,10.27511215,13000
4/18/2013,15.10000038,15.10999966,15.06000042,15.07999992,10.2683115,12700
4/19/2013,15.14999962,15.14999962,15.05000019,15.09000015,10.27511215,13200
4/22/2013,15.03999996,15.10000038,15.03999996,15.05000019,10.24788189,10600
4/23/2013,15.03999996,15.11999989,15.03999996,15.07999992,10.2683115,11300
4/24/2013,15.03999996,15.11999989,15.03999996,15.06999969,10.26149845,7800
4/25/2013,15.06999969,15.14999962,15.06999969,15.10000038,10.28193378,17500
4/26/2013,15.15999985,15.18999958,15.11999989,15.18999958,10.34321213,8800
4/29/2013,15.18999958,15.22000027,15.15999985,15.22000027,10.36363411,24600
4/30/2013,15.19999981,15.25,15.19999981,15.23999977,10.37725639,15000
5/1/2013,15.28999996,15.31000042,15.25,15.28999996,10.41130352,23800
5/2/2013,15.30000019,15.34000015,15.27000046,15.31999969,10.43173122,13700
5/3/2013,15.23999977,15.28999996,15.21000004,15.23999977,10.37725639,19700
5/6/2013,15.21000004,15.26000023,15.10000038,15.10000038,10.28193378,25600
5/7/2013,15.17000008,15.17000008,15.06999969,15.14000034,10.30916405,13600
5/8/2013,15.10000038,15.14999962,15.07999992,15.13000011,10.30235481,26700
5/9/2013,15.13000011,15.17000008,15.11999989,15.13000011,10.30235481,14900
5/10/2013,15.10000038,15.14999962,15.10000038,15.11999989,10.29554558,19500
5/13/2013,15.11999989,15.11999989,14.94999981,14.96000004,10.23398113,16400
5/14/2013,14.93999958,15.02000046,14.93000031,14.93999958,10.22029209,22600
5/15/2013,14.93999958,14.94999981,14.85000038,14.85000038,10.15872574,25100
5/16/2013,14.80000019,14.93000031,14.80000019,14.85999966,10.16556549,21900
5/17/2013,14.93000031,14.93000031,14.75,14.75,10.09031773,34700
5/20/2013,14.73999977,14.86999989,14.73999977,14.85000038,10.15872574,8600
5/21/2013,14.82999992,14.85999966,14.80000019,14.81999969,10.13820267,11900
5/22/2013,14.80000019,14.89999962,14.76000023,14.81000042,10.13136482,17000
5/23/2013,14.76000023,14.77000046,14.68999958,14.68999958,10.04927444,35100
5/24/2013,14.68999958,14.73999977,14.65999985,14.68999958,10.04927444,29000
5/28/2013,14.64999962,14.69999981,14.56999969,14.57999992,9.974020004,42900
5/29/2013,14.56999969,14.56999969,14.30000019,14.31000042,9.789320946,53200
5/30/2013,14.28999996,14.44999981,14.23999977,14.26000023,9.755116463,42000
5/31/2013,14.25,14.34000015,14.06999969,14.31000042,9.789320946,89100
6/3/2013,14.39000034,14.44999981,14.10999966,14.28999996,9.775634766,52600
6/4/2013,14.30000019,14.35000038,14.05000019,14.19999981,9.714069366,54200
6/5/2013,14.27999973,14.31999969,14.19999981,14.30000019,9.782475471,27800
6/6/2013,14.36999989,14.36999989,14.27999973,14.35999966,9.823521614,16900
