Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,1.480000019,1.950000048,1.480000019,1.50999999,1.50999999,264400
1/3/2013,1.720000029,1.940000057,1.559999943,1.639999986,1.639999986,130900
1/4/2013,1.580000043,1.799999952,1.580000043,1.610000014,1.610000014,78300
1/7/2013,1.610000014,1.75,1.49000001,1.610000014,1.610000014,70500
1/8/2013,1.649999976,1.659999967,1.429999948,1.620000005,1.620000005,64500
1/9/2013,1.620000005,1.799999952,1.5,1.600000024,1.600000024,110200
1/10/2013,1.570000052,1.659999967,1.570000052,1.620000005,1.620000005,20800
1/11/2013,1.669999957,1.679999948,1.600000024,1.639999986,1.639999986,53900
1/14/2013,1.799999952,1.799999952,1.600000024,1.639999986,1.639999986,48600
1/15/2013,1.600000024,1.649999976,1.600000024,1.629999995,1.629999995,23900
1/16/2013,1.700000048,1.75999999,1.659999967,1.720000029,1.720000029,52200
1/17/2013,1.720000029,1.779999971,1.720000029,1.720000029,1.720000029,23000
1/18/2013,1.75,1.75,1.720000029,1.74000001,1.74000001,65600
1/22/2013,1.799999952,1.799999952,1.75,1.789999962,1.789999962,52500
1/23/2013,1.820000052,1.980000019,1.75,1.899999976,1.899999976,187900
1/24/2013,1.899999976,2,1.899999976,1.940000057,1.940000057,97100
1/25/2013,1.970000029,1.980000019,1.850000024,1.850000024,1.850000024,29900
1/28/2013,1.850000024,1.950000048,1.850000024,1.870000005,1.870000005,23800
1/29/2013,1.789999962,1.950000048,1.710000038,1.909999967,1.909999967,192800
1/30/2013,1.889999986,1.899999976,1.830000043,1.879999995,1.879999995,42100
1/31/2013,1.860000014,1.870000005,1.799999952,1.870000005,1.870000005,22600
2/1/2013,1.870000005,1.870000005,1.799999952,1.809999943,1.809999943,10800
2/4/2013,1.75999999,1.860000014,1.75999999,1.799999952,1.799999952,33100
2/5/2013,1.799999952,1.840000033,1.799999952,1.820000052,1.820000052,34000
2/6/2013,1.850000024,1.919999957,1.830000043,1.860000014,1.860000014,30100
2/7/2013,1.860000014,1.889999986,1.860000014,1.860000014,1.860000014,19900
2/8/2013,1.899999976,1.899999976,1.820000052,1.879999995,1.879999995,44600
2/11/2013,1.850000024,1.899999976,1.850000024,1.850000024,1.850000024,21400
2/12/2013,1.830000043,1.889999986,1.830000043,1.870000005,1.870000005,9300
2/13/2013,1.879999995,1.879999995,1.850000024,1.860000014,1.860000014,6000
2/14/2013,1.850000024,1.870000005,1.830000043,1.850000024,1.850000024,11000
2/15/2013,1.860000014,1.879999995,1.830000043,1.870000005,1.870000005,20400
2/19/2013,1.879999995,1.950000048,1.879999995,1.929999948,1.929999948,93600
2/20/2013,1.929999948,2.039999962,1.929999948,1.980000019,1.980000019,32100
2/21/2013,2.019999981,2.059999943,1.980000019,2.00999999,2.00999999,55200
2/22/2013,2.099999905,2.150000095,2.019999981,2.089999914,2.089999914,116900
2/25/2013,2.049999952,2.170000076,2.049999952,2.099999905,2.099999905,64700
2/26/2013,2.099999905,2.109999895,2,2.019999981,2.019999981,80500
2/27/2013,2.049999952,2.059999943,2.019999981,2.019999981,2.019999981,3300
2/28/2013,2.029999971,2.029999971,2,2,2,47700
3/1/2013,1.980000019,2.019999981,1.830000043,1.99000001,1.99000001,72300
3/4/2013,1.960000038,1.99000001,1.879999995,1.99000001,1.99000001,18800
3/5/2013,1.99000001,1.99000001,1.970000029,1.970000029,1.970000029,19400
3/6/2013,1.980000019,2,1.970000029,1.980000019,1.980000019,5700
3/7/2013,1.929999948,2,1.889999986,1.980000019,1.980000019,13800
3/8/2013,2.039999962,2.079999924,1.980000019,1.99000001,1.99000001,41100
3/11/2013,2.029999971,2.069999933,1.980000019,2,2,35800
3/12/2013,2,2.059999943,2,2.029999971,2.029999971,17000
3/13/2013,2.049999952,2.079999924,2,2.069999933,2.069999933,55600
3/14/2013,2.059999943,2.079999924,2.00999999,2.019999981,2.019999981,39300
3/15/2013,2.019999981,2.049999952,2.019999981,2.029999971,2.029999971,33100
3/18/2013,2.019999981,2.059999943,2.019999981,2.049999952,2.049999952,52300
3/19/2013,2.019999981,2.049999952,2.00999999,2.019999981,2.019999981,34400
3/20/2013,2.019999981,2.029999971,2,2.019999981,2.019999981,38200
3/21/2013,2.00999999,2.039999962,2.00999999,2.039999962,2.039999962,20200
3/22/2013,2.039999962,2.049999952,2.00999999,2.00999999,2.00999999,112200
3/25/2013,2.039999962,2.049999952,2.019999981,2.049999952,2.049999952,29000
3/26/2013,2.049999952,2.069999933,2.049999952,2.049999952,2.049999952,32000
3/27/2013,2.059999943,2.099999905,2.049999952,2.059999943,2.059999943,64500
3/28/2013,2.059999943,2.059999943,2.049999952,2.049999952,2.049999952,24800
4/1/2013,2.019999981,2.079999924,2.019999981,2.049999952,2.049999952,17200
4/2/2013,2.049999952,2.079999924,2.029999971,2.029999971,2.029999971,19200
4/3/2013,2.059999943,2.059999943,2.039999962,2.039999962,2.039999962,9700
4/4/2013,2.069999933,2.069999933,2.039999962,2.039999962,2.039999962,3500
4/5/2013,2.069999933,2.079999924,2.049999952,2.059999943,2.059999943,8200
4/8/2013,2.069999933,2.079999924,2.059999943,2.079999924,2.079999924,5000
4/9/2013,2.069999933,2.079999924,2.069999933,2.069999933,2.069999933,43600
4/10/2013,2.079999924,2.079999924,2.069999933,2.069999933,2.069999933,6700
4/11/2013,2.079999924,2.099999905,2.069999933,2.079999924,2.079999924,50000
4/12/2013,2.079999924,2.089999914,2.079999924,2.079999924,2.079999924,2200
4/15/2013,2.079999924,2.109999895,2.079999924,2.109999895,2.109999895,12300
4/16/2013,2.049999952,2.089999914,2.049999952,2.079999924,2.079999924,16300
4/17/2013,2.119999886,2.119999886,2.059999943,2.069999933,2.069999933,13900
4/18/2013,2.069999933,2.079999924,2.069999933,2.069999933,2.069999933,10900
4/19/2013,2.069999933,2.069999933,1.909999967,1.960000038,1.960000038,16300
