Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,10.19999981,10.31999969,9.479999542,9.720000267,9.720000267,64700
1/3/2013,9.600000381,9.840000153,9.479999542,9.600000381,9.600000381,21600
1/4/2013,9.479999542,9.960000038,9.479999542,9.479999542,9.479999542,8000
1/7/2013,9.479999542,9.600000381,9,9.359999657,9.359999657,116100
1/8/2013,9.479999542,9.479999542,7.800000191,8.399999619,8.399999619,20800
1/9/2013,7.800000191,8.399999619,7.800000191,8.039999962,8.039999962,35900
1/10/2013,8.399999619,8.640000343,8.039999962,8.640000343,8.640000343,7800
1/11/2013,8.640000343,9.479999542,8.640000343,9.359999657,9.359999657,25600
1/14/2013,8.399999619,9.359999657,8.399999619,9,9,30600
1/15/2013,9,9.600000381,9,9.600000381,9.600000381,63300
1/16/2013,9,9.960000038,9,9.600000381,9.600000381,33100
1/17/2013,9.359999657,9.960000038,9.359999657,9.720000267,9.720000267,21700
1/18/2013,9.359999657,10.07999992,9.359999657,9.960000038,9.960000038,88300
1/22/2013,9.600000381,10.31999969,9.479999542,9.600000381,9.600000381,39700
1/23/2013,10.19999981,10.19999981,9.720000267,10.07999992,10.07999992,18300
1/24/2013,9.600000381,10.31999969,9.479999542,9.960000038,9.960000038,7300
1/25/2013,9.600000381,9.960000038,9.479999542,9.960000038,9.960000038,4200
1/28/2013,9.600000381,9.960000038,9.359999657,9.960000038,9.960000038,13300
1/29/2013,9.720000267,9.720000267,9.239999771,9.239999771,9.239999771,13900
1/30/2013,7.199999809,9.720000267,7.199999809,9.359999657,9.359999657,6300
1/31/2013,8.039999962,9.600000381,8.039999962,9.479999542,9.479999542,5200
2/1/2013,8.880000114,9.359999657,8.520000458,9,9,10300
2/4/2013,9.119999886,9.359999657,8.520000458,9,9,4800
2/5/2013,8.399999619,9.119999886,8.399999619,9,9,9400
2/6/2013,9,9.359999657,8.760000229,9.359999657,9.359999657,17400
2/7/2013,9.359999657,9.840000153,9,9.840000153,9.840000153,5700
2/8/2013,9,9.720000267,9,9.359999657,9.359999657,12700
2/11/2013,9.119999886,9.720000267,9,9.119999886,9.119999886,9800
2/12/2013,9.359999657,9.479999542,9,9.239999771,9.239999771,5600
2/13/2013,9,9.479999542,9,9,9,5600
2/14/2013,8.880000114,9.479999542,8.399999619,8.880000114,8.880000114,9700
2/15/2013,8.399999619,9.600000381,8.399999619,9.479999542,9.479999542,11100
2/19/2013,9.239999771,9.600000381,9,9.600000381,9.600000381,16200
2/20/2013,9.119999886,9.720000267,9.119999886,9.359999657,9.359999657,13900
2/21/2013,9.119999886,9.720000267,9.119999886,9.359999657,9.359999657,14100
2/22/2013,9.359999657,9.720000267,9.239999771,9.239999771,9.239999771,12000
2/25/2013,9.239999771,9.600000381,9,9.119999886,9.119999886,17900
2/26/2013,9.359999657,9.479999542,9.119999886,9.359999657,9.359999657,16600
2/27/2013,9.119999886,9.359999657,9.119999886,9.239999771,9.239999771,5600
2/28/2013,9.359999657,9.359999657,9.119999886,9.359999657,9.359999657,5000
3/1/2013,9.119999886,9.479999542,9.119999886,9.119999886,9.119999886,5700
3/4/2013,9.119999886,9.479999542,9,9.119999886,9.119999886,12400
3/5/2013,9.239999771,9.359999657,8.520000458,8.640000343,8.640000343,17100
3/6/2013,9,9,8.399999619,9,9,8100
3/7/2013,9.119999886,9.119999886,8.520000458,8.760000229,8.760000229,2800
3/8/2013,8.880000114,9,8.760000229,8.880000114,8.880000114,6600
3/11/2013,9,9,8.399999619,8.760000229,8.760000229,8100
3/12/2013,8.640000343,9,8.399999619,8.399999619,8.399999619,9000
3/13/2013,8.520000458,8.880000114,8.399999619,8.399999619,8.399999619,13800
3/14/2013,8.399999619,8.760000229,8.399999619,8.760000229,8.760000229,15000
3/15/2013,8.760000229,9,8.760000229,8.760000229,8.760000229,15400
3/18/2013,9.119999886,9.119999886,8.399999619,8.760000229,8.760000229,9800
3/19/2013,8.520000458,9.119999886,8.399999619,9.119999886,9.119999886,44000
3/20/2013,9.600000381,9.600000381,8.640000343,8.760000229,8.760000229,15300
3/21/2013,8.640000343,9.479999542,8.640000343,8.640000343,8.640000343,26100
3/22/2013,9,9,8.640000343,8.640000343,8.640000343,3000
3/25/2013,8.640000343,8.880000114,8.399999619,8.399999619,8.399999619,12700
3/26/2013,8.520000458,8.640000343,8.399999619,8.520000458,8.520000458,12000
3/27/2013,8.399999619,8.640000343,8.159999847,8.279999733,8.279999733,10600
3/28/2013,7.920000076,9,7.800000191,8.399999619,8.399999619,5100
4/1/2013,8.039999962,8.399999619,7.920000076,8.399999619,8.399999619,13800
4/2/2013,8.159999847,8.399999619,8.159999847,8.279999733,8.279999733,4300
4/3/2013,8.279999733,8.279999733,7.800000191,8.039999962,8.039999962,13600
4/4/2013,7.320000172,8.039999962,7.320000172,7.679999828,7.679999828,55900
4/5/2013,7.679999828,7.800000191,7.320000172,7.679999828,7.679999828,29200
4/8/2013,7.679999828,8.039999962,7.679999828,7.800000191,7.800000191,9600
4/9/2013,7.920000076,7.920000076,7.199999809,7.679999828,7.679999828,16100
4/10/2013,7.800000191,7.800000191,7.320000172,7.440000057,7.440000057,21800
4/11/2013,7.440000057,7.679999828,7.199999809,7.559999943,7.559999943,16300
4/12/2013,7.440000057,7.800000191,7.440000057,7.559999943,7.559999943,9700
4/15/2013,7.440000057,8.039999962,7.440000057,7.559999943,7.559999943,33300
4/16/2013,7.440000057,7.800000191,7.199999809,7.559999943,7.559999943,32600
4/17/2013,7.559999943,7.559999943,7.320000172,7.440000057,7.440000057,4100
4/18/2013,7.440000057,7.440000057,7.320000172,7.320000172,7.320000172,17700
4/19/2013,7.320000172,7.559999943,7.199999809,7.320000172,7.320000172,15500
4/22/2013,7.079999924,7.559999943,7.079999924,7.320000172,7.320000172,26500
4/23/2013,7.199999809,7.440000057,7.199999809,7.320000172,7.320000172,65200
4/24/2013,7.199999809,7.440000057,7.199999809,7.199999809,7.199999809,55700
4/25/2013,7.199999809,7.320000172,7.199999809,7.199999809,7.199999809,33100
4/26/2013,7.320000172,7.320000172,7.199999809,7.199999809,7.199999809,18900
4/29/2013,7.079999924,7.320000172,7.079999924,7.079999924,7.079999924,16900
4/30/2013,7.199999809,7.320000172,7.199999809,7.199999809,7.199999809,18300
5/1/2013,7.199999809,7.320000172,7.079999924,7.199999809,7.199999809,18400
5/2/2013,7.199999809,7.320000172,7.079999924,7.199999809,7.199999809,33600
5/3/2013,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,37400
5/6/2013,7.320000172,7.320000172,7.079999924,7.079999924,7.079999924,32400
5/7/2013,7.199999809,7.199999809,7.079999924,7.079999924,7.079999924,12900
5/8/2013,7.320000172,7.320000172,7.199999809,7.199999809,7.199999809,12100
5/9/2013,7.199999809,7.199999809,7.079999924,7.199999809,7.199999809,13400
5/10/2013,7.079999924,7.320000172,7.079999924,7.199999809,7.199999809,38500
5/13/2013,7.079999924,8.039999962,7.079999924,8.039999962,8.039999962,25700
5/14/2013,8.039999962,8.760000229,7.320000172,7.920000076,7.920000076,149700
5/15/2013,7.800000191,8.640000343,7.800000191,8.640000343,8.640000343,72600
5/16/2013,7.920000076,8.640000343,7.679999828,8.640000343,8.640000343,192200
5/17/2013,7.800000191,9.600000381,7.800000191,9.479999542,9.479999542,601800
5/20/2013,9.840000153,10.31999969,9.600000381,9.840000153,9.840000153,63700
5/21/2013,10.56000042,10.68000031,9.600000381,10.68000031,10.68000031,193100
5/22/2013,10.19999981,10.43999958,10.07999992,10.31999969,10.31999969,130000
5/23/2013,10.19999981,10.68000031,10.07999992,10.56000042,10.56000042,94800
5/24/2013,10.80000019,10.80000019,10.56000042,10.80000019,10.80000019,166600
5/28/2013,10.80000019,11.88000011,10.56000042,11.39999962,11.39999962,109700
5/29/2013,11.52000046,12.11999989,11.03999996,11.39999962,11.39999962,83900
5/30/2013,11.15999985,12,10.19999981,10.68000031,10.68000031,45200
5/31/2013,10.19999981,10.68000031,9.960000038,10.56000042,10.56000042,8800
6/3/2013,10.43999958,10.43999958,9.600000381,10.31999969,10.31999969,21600
6/4/2013,10.31999969,10.31999969,9.600000381,10.31999969,10.31999969,15200
6/5/2013,10.31999969,10.31999969,9.119999886,9.239999771,9.239999771,20400
6/6/2013,9,10.07999992,9,9.600000381,9.600000381,21400
6/7/2013,9.479999542,10.07999992,9.119999886,9.600000381,9.600000381,22300
6/10/2013,10.07999992,10.07999992,9.359999657,9.600000381,9.600000381,1900
6/11/2013,9.479999542,10.07999992,9.479999542,10.07999992,10.07999992,9800
6/12/2013,10.07999992,10.07999992,9.479999542,10.07999992,10.07999992,4500
6/13/2013,9.239999771,9.960000038,9.239999771,9.720000267,9.720000267,6700
6/14/2013,9.600000381,9.600000381,9.359999657,9.600000381,9.600000381,3800
6/17/2013,9,10.19999981,9,9.960000038,9.960000038,16900
6/18/2013,9.479999542,10.56000042,9.479999542,10.43999958,10.43999958,20700
6/19/2013,9.600000381,10.56000042,9.600000381,10.31999969,10.31999969,15200
6/20/2013,9.960000038,10.56000042,9.960000038,10.43999958,10.43999958,43000
6/21/2013,10.56000042,10.56000042,10.07999992,10.43999958,10.43999958,11400
