Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,26.54999924,30.14999962,26.54999924,29.89999962,22.27734947,94100
1/3/2013,29.89999962,30.25,29.35000038,29.70000076,22.12833214,30600
1/4/2013,29.89999962,32,29.60000038,31.95000076,23.80472374,59000
1/7/2013,31.95000076,32.20000076,31.10000038,31.64999962,23.58120537,31700
1/8/2013,31.5,31.85000038,31.25,31.29999924,23.32043076,25000
1/9/2013,31.5,31.70000076,31.10000038,31.20000076,23.2459259,21000
1/10/2013,31.25,31.39999962,30.89999962,31,23.0969162,26400
1/11/2013,30.75,30.89999962,30.04999924,30.35000038,22.61262512,11400
1/14/2013,30.29999924,30.70000076,30.20000076,30.39999962,22.64987755,11100
1/15/2013,30.39999962,30.79999924,30,30.75,22.91065025,20500
1/16/2013,30.75,31.54999924,30.75,31,23.0969162,18000
1/17/2013,31.25,32,31,31.5,23.46944809,16800
1/18/2013,31.5,34.70000076,31.5,34,25.33210373,54500
1/22/2013,34.15000153,34.25,33.15000153,33.59999847,25.03407288,50800
1/23/2013,33.65000153,34.75,32.90000153,34.40000153,25.63012123,32400
1/24/2013,34.25,34.79999924,33.54999924,33.70000076,25.10857773,38600
1/25/2013,33.90000153,34.70000076,33.65000153,34.34999847,25.5928688,32700
1/28/2013,34.54999924,36.34999847,34.5,36.34999847,27.08299446,53000
1/29/2013,36.40000153,37,36,36.04999924,26.85947227,66500
1/30/2013,35.84999847,36,33.75,33.79999924,25.18309021,42400
1/31/2013,33.84999847,34,32.90000153,33.40000153,24.88506699,36800
2/1/2013,33.45000076,33.70000076,32.70000076,33.04999924,24.62429047,32000
2/4/2013,32.79999924,33.04999924,32.04999924,32.29999924,24.06549454,29000
2/5/2013,32.40000153,32.75,32.15000153,32.45000076,24.17725754,16700
2/6/2013,32.09999847,33.15000153,31.29999924,31.75,23.65571213,40700
2/7/2013,31.89999962,31.95000076,31.04999924,31.29999924,23.32043076,50500
2/8/2013,31.5,34.09999847,31.5,33.70000076,25.10857773,46100
2/11/2013,33.79999924,34.40000153,32.79999924,34.40000153,25.63012123,32700
2/12/2013,34.45000076,34.79999924,34.04999924,34.5,25.7046299,33100
2/13/2013,34.5,35.20000076,34.34999847,35.15000153,26.18892479,31200
2/14/2013,35.20000076,35.84999847,35.04999924,35.65000153,26.56145287,43000
2/15/2013,35.40000153,35.40000153,32.75,32.95000076,25.16750145,39200
2/19/2013,33.20000076,34,32.70000076,33.45000076,25.54940796,35000
2/20/2013,33.34999847,33.75,33.29999924,33.45000076,25.54940796,42700
2/21/2013,33.25,33.90000153,33.25,33.65000153,25.70217133,33800
2/22/2013,34,34.59999847,33.79999924,34.5,26.3514061,33100
2/25/2013,34.54999924,35.34999847,34.54999924,35,26.73330879,48300
2/26/2013,35.04999924,35.09999847,33.95000076,34.45000076,26.31321716,41100
2/27/2013,34.34999847,35.25,34.04999924,34.95000076,26.69511986,32900
2/28/2013,34.75,35.34999847,34.25,35,26.73330879,30900
3/1/2013,34.70000076,34.95000076,33.29999924,33.45000076,25.54940796,37400
3/4/2013,33.25,34.04999924,32.75,33.04999924,25.24387932,61700
3/5/2013,33.15000153,34.04999924,33.15000153,33.75,25.77854538,33800
3/6/2013,34,34.29999924,33.79999924,33.95000076,25.93131065,32000
3/7/2013,34.04999924,34.95000076,33.84999847,34.5,26.3514061,48100
3/8/2013,34.84999847,35,34.54999924,34.75,26.54235268,42500
3/11/2013,34.54999924,37.5,34.54999924,37.25,28.45187569,94700
3/12/2013,37.34999847,38.45000076,36.59999847,36.84999847,28.14634895,45600
3/13/2013,37,37.79999924,36.75,37.34999847,28.52825737,23400
3/14/2013,37.40000153,37.5,36.40000153,36.70000076,28.03179169,26100
3/15/2013,36.79999924,37.54999924,36.59999847,37.34999847,28.52825737,58900
3/18/2013,37.04999924,37.5,36.25,36.29999924,27.72626114,37100
3/19/2013,36.25,36.90000153,35.40000153,36.65000153,27.99359131,45200
3/20/2013,36.84999847,36.84999847,35.5,36.54999924,27.91720963,23100
3/21/2013,36.25,38.20000076,36.09999847,36.95000076,28.22273827,94600
3/22/2013,37.5,39.40000153,37.5,38.15000153,29.13930893,123900
3/25/2013,38.84999847,39.59999847,38.45000076,39.04999924,29.82673073,77000
3/26/2013,39.20000076,39.59999847,38.59999847,39,29.7885437,43700
3/27/2013,38.79999924,40.90000153,38.75,40.45000076,30.89606667,89900
3/28/2013,40.79999924,41.65000153,40.54999924,41,31.31616783,66800
4/1/2013,41.25,41.25,38.25,38.75,29.59759521,66700
4/2/2013,39.20000076,40.20000076,38.59999847,39.65000153,30.28502655,49700
4/3/2013,39.75,39.75,36.95000076,37.09999847,28.33730507,73000
4/4/2013,37.25,38,35.75,37.65000153,28.75740433,30800
4/5/2013,37.59999847,38.29999924,36.79999924,37.79999924,28.87197685,31300
4/8/2013,38.09999847,38.40000153,37.54999924,38.15000153,29.13930893,35100
4/9/2013,38.15000153,38.75,37.84999847,38.5,29.4066391,26700
4/10/2013,38.70000076,39.5,38.54999924,39.45000076,30.13225937,31400
4/11/2013,39.29999924,39.84999847,38.25,38.29999924,29.25387764,30200
4/12/2013,37.95000076,38.20000076,36.84999847,36.90000153,28.18455124,32600
4/15/2013,36.79999924,36.84999847,34.20000076,34.59999847,26.42778206,88400
4/16/2013,34.65000153,36.09999847,34.65000153,35.5,27.1152153,43800
4/17/2013,35.29999924,35.54999924,32.65000153,32.70000076,24.97654724,147300
4/18/2013,32.70000076,33.04999924,31.10000038,31.35000038,23.94540977,65800
4/19/2013,31.60000038,32.65000153,31.39999962,32.59999847,24.90016937,31700
4/22/2013,32.75,33.40000153,31.70000076,32.20000076,24.59464455,35500
