Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,12.51000023,12.68000031,12.23999977,12.44999981,11.56934071,263100
1/3/2013,12.5,12.61999989,12.42000008,12.55000019,11.66226673,73500
1/4/2013,12.65999985,12.96000004,12.59000015,12.77999973,11.8759985,102600
1/7/2013,12.68999958,12.69999981,12.59000015,12.65999985,11.76448536,39600
1/8/2013,12.64000034,12.77000046,12.46000004,12.53999996,11.65297318,32500
1/9/2013,12.61999989,12.68000031,12.52999973,12.60000038,11.7087307,81600
1/10/2013,12.69999981,12.75,12.57999992,12.68000031,11.78307247,78900
1/11/2013,12.68000031,12.68000031,12.39999962,12.59000015,11.69943905,253800
1/14/2013,12.53999996,12.84000015,12.52999973,12.64999962,11.75519085,259800
1/15/2013,12.52000046,12.72000027,12.47999954,12.63000011,11.73660946,92000
1/16/2013,12.59000015,12.59000015,12.36999989,12.43000031,11.55075741,67200
1/17/2013,12.55000019,12.61999989,12.43000031,12.48999977,11.60651016,110400
1/18/2013,12.51000023,12.59000015,12.47999954,12.52999973,11.64368057,87900
1/22/2013,12.5,12.85999966,12.44999981,12.82999992,11.92246246,131200
1/23/2013,12.85999966,12.86999989,12.72999954,12.85999966,11.95033836,97000
1/24/2013,12.89999962,12.97000027,12.68999958,12.72000027,11.8202467,168100
1/25/2013,12.82999992,12.82999992,12.63000011,12.81000042,11.9038744,77300
1/28/2013,12.82999992,13.02000046,12.67000008,12.93000031,12.01538754,113200
1/29/2013,12.92000008,13.14000034,12.85000038,12.97999954,12.06185246,85900
1/30/2013,13,13,12.56999969,12.64000034,11.74590111,67300
1/31/2013,12.64000034,12.93000031,12.61999989,12.90999985,11.99680328,79900
2/1/2013,13.01000023,13.05000019,12.94999981,13.01000023,12.08972931,115700
2/4/2013,12.43000031,12.43000031,11.89999962,12.09000015,11.23480606,162500
2/5/2013,12.14999962,12.30000019,12.10000038,12.25,11.38348579,130100
2/6/2013,12.14999962,12.15999985,11.82999992,11.89999962,11.05824471,113000
2/7/2013,11.92000008,12.05000019,11.73999977,11.94999981,11.10471058,102800
2/8/2013,12.01000023,12.10000038,11.93000031,12.02999973,11.17904854,33400
2/11/2013,12.06000042,12.06999969,11.89000034,11.98999977,11.14188004,59300
2/12/2013,12.03999996,12.25,12.02999973,12.14000034,11.28126907,66900
2/13/2013,12.19999981,12.31999969,12.03999996,12.17000008,11.30914593,86700
2/14/2013,12.11999989,12.27999973,12.10000038,12.19999981,11.33702278,58800
2/15/2013,12.25,12.64999962,12.18999958,12.44999981,11.56934071,82800
2/19/2013,12.5,12.84000015,12.5,12.82999992,11.92246246,155700
2/20/2013,12.88000011,12.92000008,12.39999962,12.39999962,11.52287674,107000
2/21/2013,12.39000034,12.61999989,12.35999966,12.55000019,11.66226673,48400
2/22/2013,12.68000031,12.78999996,12.48999977,12.77000046,11.86670876,59900
2/25/2013,12.85000038,12.85000038,12.22999954,12.26000023,11.3927784,98600
2/26/2013,12.35000038,12.65999985,12.18999958,12.43000031,11.55075741,36900
2/27/2013,12.44999981,12.82999992,12.44999981,12.61999989,11.72731781,68400
2/28/2013,12.63000011,12.75,12.43999958,12.47999954,11.59721947,77600
3/1/2013,12.27999973,12.85000038,12.07999992,12.77999973,11.8759985,92800
3/4/2013,12.68999958,12.72999954,12.02000046,12.14999962,11.29056072,171200
3/5/2013,12.28999996,12.38000011,12.15999985,12.23999977,11.37419415,152500
3/6/2013,12.28999996,12.82999992,12.28999996,12.81999969,11.91316891,66700
3/7/2013,12.73999977,12.75,12.43000031,12.44999981,11.61463737,65400
3/8/2013,12.61999989,12.90999985,12.43999958,12.88000011,12.01578903,128600
3/11/2013,12.81000042,12.94999981,12.65999985,12.72999954,11.87585163,57800
3/12/2013,12.76000023,12.82999992,12.56000042,12.78999996,11.93182564,61900
3/13/2013,12.78999996,12.98999977,12.68000031,12.86999989,12.00645828,48600
3/14/2013,12.93000031,13.39000034,12.85999966,13.30000019,12.40760994,71000
3/15/2013,13.23999977,13.65999985,13.22999954,13.60999966,12.696805,143800
3/18/2013,13.39999962,13.68999958,13.39999962,13.60999966,12.696805,60300
3/19/2013,13.67000008,13.73999977,13.44999981,13.65999985,12.74345112,108400
3/20/2013,13.89000034,13.96000004,13.68000031,13.85999966,12.93003082,90900
3/21/2013,13.85000038,13.85000038,13.44999981,13.77999973,12.85540009,149300
3/22/2013,13.89999962,14,13.80000019,13.97000027,13.03265381,76600
3/25/2013,14,14.18000031,13.82999992,14.10000038,13.15392971,101500
3/26/2013,14.23999977,14.27000046,13.97000027,14.18999958,13.23788929,59700
3/27/2013,14.09000015,14.18000031,14.02000046,14.10999966,13.16325951,54700
3/28/2013,14.18999958,14.19999981,14.02000046,14.09000015,13.14460278,84600
4/1/2013,14.06999969,14.15999985,13.52000046,13.64999962,12.73412418,122600
4/2/2013,13.81999969,13.86999989,13.26000023,13.31999969,12.42626667,50900
4/3/2013,13.32999992,13.46000004,13.10999966,13.23999977,12.35163212,90800
4/4/2013,13.26000023,13.42000008,13.26000023,13.38000011,12.48224163,37300
4/5/2013,13.11999989,13.27999973,12.89999962,13.06999969,12.19303799,106900
4/8/2013,13.14999962,13.32999992,13.06999969,13.28999996,12.39827919,50400
4/9/2013,13.31000042,13.38000011,13.05000019,13.06999969,12.19303799,57600
4/10/2013,13.06999969,13.67000008,13.06999969,13.52000046,12.61284828,89600
4/11/2013,13.47999954,13.69999981,13.40999985,13.52000046,12.61284828,39500
4/12/2013,13.42000008,13.52999973,13.31000042,13.47999954,12.57553005,42100
4/15/2013,13.31000042,13.36999989,12.27999973,12.39999962,11.56799698,109300
4/16/2013,12.57999992,12.67000008,12.39999962,12.55000019,11.70793056,82400
4/17/2013,12.43999958,12.55000019,11.94999981,12.19999981,11.38141441,142100
4/18/2013,12.26000023,12.32999992,11.97999954,12.05000019,11.24147797,81300
4/19/2013,12.06999969,12.26000023,11.93000031,12.22999954,11.40939808,70500
4/22/2013,12.31000042,12.63000011,11.86999989,12.48999977,11.65195465,104800
4/23/2013,12.64000034,12.80000019,12.46000004,12.76000023,11.9038372,51800
4/24/2013,12.78999996,12.90999985,12.60999966,12.67000008,11.81987858,47000
4/25/2013,12.68999958,13.06999969,12.68999958,12.72999954,11.87585163,52000
4/26/2013,12.71000004,12.71000004,12.47999954,12.60000038,11.75457573,88100
4/29/2013,12.72000027,12.77999973,12.56999969,12.64000034,11.79189205,53600
4/30/2013,12.67000008,12.89999962,12.46000004,12.82999992,11.96914196,146100
5/1/2013,12.72000027,12.73999977,11.65999985,11.69999981,10.91496277,157000
5/2/2013,12.30000019,13.25,12.30000019,12.86999989,12.00645828,386100
5/3/2013,13.14000034,13.69999981,12.81000042,13.40999985,12.5102272,209900
5/6/2013,13.44999981,13.53999996,13.31000042,13.47999954,12.57553005,52900
5/7/2013,13.55000019,13.78999996,13.43999958,13.48999977,12.58485985,66800
5/8/2013,13.47999954,13.56000042,13.31000042,13.5,12.59418488,140400
5/9/2013,13.46000004,13.51000023,13.07999992,13.09000015,12.25709438,130600
5/10/2013,13.15999985,13.39000034,13.09000015,13.35000038,12.50055122,62000
5/13/2013,13.35999966,13.47999954,13.21000004,13.31999969,12.47246075,39500
5/14/2013,13.31000042,13.55000019,13.18999958,13.5,12.64100361,92200
5/15/2013,13.40999985,13.48999977,13.27999973,13.44999981,12.59418869,69800
5/16/2013,13.36999989,13.52000046,13.27000046,13.31999969,12.47246075,38800
5/17/2013,13.44999981,13.55000019,13.31000042,13.51000023,12.65036964,126000
5/20/2013,13.47999954,13.53999996,13.36999989,13.5,12.64100361,80100
5/21/2013,13.52000046,13.75,13.40999985,13.56999969,12.7065506,102900
5/22/2013,13.56000042,13.88000011,13.36999989,13.47999954,12.62227917,108700
5/23/2013,13.28999996,13.72000027,13.28999996,13.59000015,12.72528172,145700
5/24/2013,13.52000046,13.64999962,13.43000031,13.57999992,12.71591568,61400
5/28/2013,13.85000038,14.30000019,13.85000038,14,13.10919189,212300
5/29/2013,13.89999962,13.97000027,13.59000015,13.76000023,12.88446522,237600
5/30/2013,13.85000038,13.93999958,13.63000011,13.89999962,13.01555443,52200
5/31/2013,13.75,14.07999992,13.75,13.81999969,12.94064522,71100
6/3/2013,14.13000011,14.63000011,13.97999954,14.59000015,13.66165066,335500
6/4/2013,14.64999962,14.86999989,14.51000023,14.60000038,13.67101383,775600
6/5/2013,14.60999966,14.65999985,14.32999992,14.52999973,13.60547066,150200
6/6/2013,14.5,14.89999962,14.39000034,14.86999989,13.92383671,148700
6/7/2013,14.88000011,14.97999954,14.60000038,14.75,13.81147099,335100
6/10/2013,14.88000011,14.96000004,14.68000031,14.86999989,13.92383671,123900
