Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,29.40999985,29.5,28.62999916,29.12999916,22.28459167,15605900
1/3/2013,29.04999924,30.22999954,28.84000015,29.81999969,22.8124485,22903800
1/4/2013,29.73999977,29.86000061,29.22999954,29.86000061,22.84305,8066600
1/7/2013,29.63999939,29.86000061,29.29999924,29.65999985,22.69004631,8385300
1/8/2013,29.65999985,29.85000038,29.04999924,29.37000084,22.46819496,10435200
1/9/2013,29.57999992,30.28000069,29.55999947,29.96999931,22.92720222,13341400
1/10/2013,30.28000069,30.45000076,29.78000069,30.44000053,23.2867527,12115400
1/11/2013,30.37999916,30.60000038,30.11000061,30.36000061,23.22554779,6862900
1/14/2013,30.14999962,30.38999939,29.88999939,30.32999992,23.20259857,6634700
1/15/2013,30.11000061,30.68000031,29.95000076,30.60000038,23.40915108,7497500
1/16/2013,29.56999969,29.72999954,28.82999992,29.30999947,22.42229271,28298900
1/17/2013,29.47999954,29.64999962,29.19000053,29.48999977,22.55999565,12064700
1/18/2013,29.44000053,29.53000069,28.87999916,29.28000069,22.3993454,9993700
1/22/2013,29.19000053,29.27000046,28.37999916,28.62999916,21.90209007,18538600
1/23/2013,28.57999992,28.84000015,26.62000084,28.56999969,21.85619164,11355300
1/24/2013,28.59000015,28.97999954,28.35000038,28.78000069,22.01684761,8398900
1/25/2013,28.95999908,29.15999985,28.87000084,29.06999969,22.23869705,10258400
1/28/2013,29.04999924,29.14999962,28.61000061,28.82999992,22.05509186,7038300
1/29/2013,28.79999924,28.81999969,28.15999985,28.45000076,21.76439095,13059800
1/30/2013,28.28000069,28.64999962,27.77000046,27.94000053,21.37424469,11230700
1/31/2013,27.79999924,28.13999939,27.61000061,28.09000015,21.48898697,8685200
2/1/2013,28.38999939,28.5,28.07999992,28.17000008,21.55018997,10713800
2/4/2013,27.88999939,28.20000076,27.87999916,27.95999908,21.38953781,6508900
2/5/2013,28.03000069,28.60000038,28.03000069,28.59000015,21.87148857,11097500
2/6/2013,28.35000038,28.60000038,28.21999931,28.52000046,21.81794167,7010500
2/7/2013,28.68000031,28.90999985,28.03000069,28.46999931,21.77968979,10493500
2/8/2013,28.54000092,28.72999954,28.5,28.56999969,21.85619164,6316700
2/11/2013,28.51000023,28.64999962,28.35000038,28.53000069,21.82559013,5589900
2/12/2013,28.43000031,28.75,28.23999977,28.54999924,21.84089088,7175600
2/13/2013,28.75,28.87000084,28.44000053,28.67000008,21.93268776,9283900
2/14/2013,28.73999977,29.36000061,27.67000008,27.75,21.22888565,19226200
2/15/2013,27.59000015,27.92000008,27.21999931,27.76000023,21.23653984,12861100
2/19/2013,27.69000053,27.79999924,27.45999908,27.68000031,21.17533493,7086100
2/20/2013,27.80999947,27.80999947,27.04999924,27.10000038,20.73163033,7236600
2/21/2013,27.02000046,27.04000092,26.32999992,26.51000023,20.28027916,13893200
2/22/2013,26.39999962,27.12000084,26.30999947,27.11000061,20.73928261,9279400
2/25/2013,27.11000061,27.17000008,26.32999992,26.32999992,20.14258003,11121400
2/26/2013,26.64999962,26.85000038,26.19000053,26.82999992,20.52508354,13363500
2/27/2013,26.79999924,27.57999992,26.71999931,27.39999962,20.96113777,13115700
2/28/2013,27.5,27.56999969,26.88999939,27.14999962,20.76988602,10305500
3/1/2013,26.82999992,27.48999977,26.75,27.20999908,20.81578445,9017700
3/4/2013,27.13999939,27.29000092,26.98999977,27.09000015,20.72398376,6583900
3/5/2013,27.21999931,27.79000092,27.19000053,27.57999992,21.09883499,9199300
3/6/2013,27.76000023,27.95999908,27.62000084,27.90999985,21.35128593,9002500
3/7/2013,27.86000061,28.13999939,27.79000092,27.87999916,21.32833862,9428100
3/8/2013,27.90999985,28.19000053,27.88999939,28,21.42013931,5910500
3/11/2013,27.95000076,28.38999939,27.54999924,28.30999947,21.6572876,19122000
3/12/2013,28.26000023,28.63999939,28.09000015,28.37000084,21.70319366,10686800
3/13/2013,28.37999916,28.37999916,28.04999924,28.06999969,21.47368622,10287400
3/14/2013,28.04999924,28.22999954,28.04000092,28.15999985,21.5425396,6438500
3/15/2013,27.95999908,28.26000023,27.79999924,28.20999908,21.58078766,12101200
3/18/2013,27.95000076,28.14999962,27.72999954,28.04000092,21.450737,13758200
3/19/2013,28.10000038,28.20000076,27.89999962,28.10000038,21.49663734,12749500
