Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,9.506667137,9.600000381,9.337778091,9.453332901,8.950764656,501000
1/3/2013,9.444444656,9.746666908,9.382222176,9.617777824,9.106468201,344700
1/4/2013,9.662221909,9.697777748,9.546667099,9.666666985,9.152759552,141300
1/7/2013,9.604444504,9.68888855,9.537777901,9.56000042,9.051763535,132000
1/8/2013,9.577777863,9.640000343,9.422222137,9.582221985,9.072802544,103200
1/9/2013,9.582221985,9.706666946,9.582221985,9.653333664,9.140133858,93300
1/10/2013,9.720000267,9.817777634,9.577777863,9.78666687,9.26638031,134500
1/11/2013,9.804444313,9.920000076,9.78666687,9.871110916,9.346333504,99100
1/14/2013,9.875555992,10.06222248,9.800000191,10.05333328,9.518868446,355900
1/15/2013,10,10.11111069,9.871110916,9.915555954,9.38841629,75100
1/16/2013,9.871110916,9.902222633,9.711111069,9.751111031,9.232713699,71700
1/17/2013,9.768888474,9.893333435,9.755555153,9.880000114,9.35474968,70300
1/18/2013,9.844444275,10.05333328,9.822221756,10.01333332,9.480993271,143200
1/22/2013,10.09777737,10.12888908,9.946666718,10.11999989,9.581991196,151300
1/23/2013,10.11111069,10.12444401,9.924444199,9.982222557,9.451536179,79600
1/24/2013,9.968889236,10.36888885,9.924444199,10.28444481,9.737692833,178600
1/25/2013,10.31555557,10.32888889,10.00444412,10.03999996,9.506242752,200200
1/28/2013,10.03111076,10.1422224,9.960000038,10.01333332,9.480993271,132000
1/29/2013,10.01777744,10.15555573,10,10.1422224,9.603030205,198600
1/30/2013,10.11111069,10.11111069,9.977777481,10.02666664,9.493618011,95800
1/31/2013,10.02222252,10.13777733,10.00444412,10.10666656,9.569366455,203800
2/1/2013,10.18222237,10.27999973,10.13333321,10.27111149,9.725069046,112500
2/4/2013,10.22222233,10.30222225,10.11111069,10.22222233,9.678779602,159900
2/5/2013,10.25777817,10.39999962,10.25777817,10.34666634,9.796607018,100300
2/6/2013,10.27111149,10.5466671,10.27111149,10.5466671,9.985977173,352300
2/7/2013,10.53333378,10.65333366,10.38222218,10.49333286,9.93547821,133300
2/8/2013,10.5288887,10.62666702,10.40888882,10.54222202,9.981764793,64800
2/11/2013,10.56888866,10.63555527,10.42222214,10.5466671,9.985977173,172800
2/12/2013,10.53333378,10.65333366,10.51111126,10.61777782,10.05330753,125500
2/13/2013,10.65333366,10.66666698,10.5466671,10.66222191,10.09538651,101200
2/14/2013,10.6133337,10.66222191,10.46666622,10.64888859,10.08276272,90000
2/15/2013,10.67555523,10.67555523,10.5466671,10.57777786,10.0154314,162400
2/19/2013,10.62222195,10.78666687,10.6133337,10.76444435,10.19217587,242500
2/20/2013,10.75555515,10.86666679,10.55111122,10.56444454,10.00280857,233200
2/21/2013,10.54222202,10.67555523,10.54222202,10.62222195,10.05751324,157500
2/22/2013,10.68888855,10.89777756,10.59555531,10.80888844,10.2342577,120300
2/25/2013,10.84888935,10.87555599,10.6044445,10.6133337,10.04909801,292500
2/26/2013,10.65333366,10.89777756,10.59555531,10.70666695,10.13746834,278700
2/27/2013,10.62222195,10.95111084,10.55555534,10.80444431,10.23004913,137400
2/28/2013,10.76000023,10.92888927,10.64888859,10.69333363,10.12484455,220000
3/1/2013,10.64888859,10.90666676,10.6133337,10.86666679,10.28896236,80200
3/4/2013,10.66666698,10.82666683,10.57333374,10.79555511,10.221632,137400
3/5/2013,10.83111095,11.05333328,10.79111099,10.95111084,10.36891747,118500
3/6/2013,11,11,10.8577776,10.95111084,10.36891747,87900
3/7/2013,11.00444412,11.09333324,10.89333344,11.07111073,10.48253727,139000
3/8/2013,11.19999981,11.26222229,11.08888912,11.12888908,10.5372448,178800
3/11/2013,11.07999992,11.19999981,11.04888916,11.14666653,10.55407715,131800
3/12/2013,11.15555573,11.17777824,10.96888924,11.03111076,10.44466496,156300
3/13/2013,11.07999992,11.39999962,11.0755558,11.33333302,10.73082066,131800
3/14/2013,11.32888889,11.64444447,10.92000008,11.6044445,10.98751926,553200
3/15/2013,11.60000038,11.74666691,11.55555534,11.61777782,11.00014305,298300
3/18/2013,11.61777782,11.74222183,11.6133337,11.67555523,11.05484962,264700
3/19/2013,11.66666698,11.71111107,11.64000034,11.66666698,11.0464325,159000
3/20/2013,11.67555523,12.11555576,11.65777779,12.0666666,11.42516804,370500
3/21/2013,12.03111076,12.22666645,11.97333336,12.06222248,11.42095947,231400
3/22/2013,12.0755558,12.20888901,12.03555584,12.11555576,11.47145557,66100
3/25/2013,12.22222233,12.39999962,12.0755558,12.11999989,11.47566605,169200
