Date,Open,High,Low,Close,Adj Close,Volume
1/2/2013,7.389999866,7.449999809,7.050000191,7.289999962,7.289999962,150300
1/3/2013,7.320000172,7.329999924,7.130000114,7.150000095,7.150000095,231900
1/4/2013,7.21999979,7.320000172,7.130000114,7.21999979,7.21999979,115500
1/7/2013,7.21999979,7.289999962,7.110000134,7.170000076,7.170000076,46100
1/8/2013,7.130000114,7.28000021,7.070000172,7.179999828,7.179999828,49500
1/9/2013,7.170000076,7.360000134,7.130000114,7.309999943,7.309999943,67900
1/10/2013,7.300000191,7.300000191,6.929999828,7.170000076,7.170000076,78400
1/11/2013,7.110000134,7.159999847,7.050000191,7.079999924,7.079999924,68100
1/14/2013,7,7.179999828,7,7.159999847,7.159999847,93000
1/15/2013,7.059999943,7.289999962,7.059999943,7.25,7.25,179700
1/16/2013,7.260000229,7.389999866,7.099999905,7.110000134,7.110000134,317600
1/17/2013,7.110000134,7.199999809,7.039999962,7.139999866,7.139999866,43700
1/18/2013,7.090000153,7.389999866,7.010000229,7.349999905,7.349999905,178100
1/22/2013,7.349999905,7.789999962,7.25,7.730000019,7.730000019,211800
1/23/2013,7.769999981,7.789999962,7.53000021,7.579999924,7.579999924,147600
1/24/2013,7.539999962,7.670000076,7.349999905,7.429999828,7.429999828,178200
1/25/2013,7.429999828,7.690000057,7.400000095,7.480000019,7.480000019,109900
1/28/2013,7.480000019,7.75,7.400000095,7.699999809,7.699999809,188800
1/29/2013,7.71999979,7.71999979,7.400000095,7.539999962,7.539999962,91200
1/30/2013,7.510000229,8.079999924,7.489999771,7.699999809,7.699999809,290100
1/31/2013,7.699999809,7.889999866,7.619999886,7.670000076,7.670000076,108100
2/1/2013,7.989999771,7.989999771,7.679999828,7.760000229,7.760000229,231300
2/4/2013,7.760000229,8.039999962,7.699999809,7.860000134,7.860000134,97700
2/5/2013,7.849999905,8.039999962,7.710000038,7.900000095,7.900000095,116800
2/6/2013,7.800000191,7.989999771,7.78000021,7.889999866,7.889999866,117100
2/7/2013,7.840000153,7.880000114,7.619999886,7.619999886,7.619999886,96000
2/8/2013,7.610000134,7.659999847,7.449999809,7.46999979,7.46999979,60400
2/11/2013,7.449999809,7.679999828,7.380000114,7.650000095,7.650000095,171000
2/12/2013,7.510000229,7.650000095,7.380000114,7.519999981,7.519999981,351200
2/13/2013,7.53000021,7.679999828,7.460000038,7.519999981,7.519999981,253800
2/14/2013,7.480000019,7.610000134,7.309999943,7.559999943,7.559999943,99800
2/15/2013,7.440000057,7.679999828,7.440000057,7.5,7.5,77500
2/19/2013,7.449999809,7.539999962,7.400000095,7.460000038,7.460000038,336400
2/20/2013,7.460000038,7.519999981,7.420000076,7.460000038,7.460000038,231700
2/21/2013,7.480000019,7.489999771,7.369999886,7.389999866,7.389999866,210900
2/22/2013,7.420000076,7.630000114,7.300000191,7.400000095,7.400000095,362700
2/25/2013,7.380000114,7.539999962,7.309999943,7.46999979,7.46999979,203200
2/26/2013,7.46999979,7.53000021,7.320000172,7.519999981,7.519999981,135000
2/27/2013,7.519999981,7.789999962,7.440000057,7.650000095,7.650000095,235200
2/28/2013,7.590000153,7.699999809,7.570000172,7.659999847,7.659999847,68000
3/1/2013,7.579999924,7.579999924,7.409999847,7.449999809,7.449999809,89900
3/4/2013,7.400000095,7.650000095,7.380000114,7.480000019,7.480000019,36800
3/5/2013,7.710000038,7.880000114,7.610000134,7.730000019,7.730000019,259600
3/6/2013,7.699999809,7.809999943,7.599999905,7.78000021,7.78000021,115200
3/7/2013,7.730000019,7.869999886,7.610000134,7.869999886,7.869999886,207300
3/8/2013,7.880000114,8.06000042,7.75,7.849999905,7.849999905,380200
3/11/2013,7.809999943,7.989999771,7.559999943,7.659999847,7.659999847,251900
3/12/2013,7.630000114,7.659999847,7.150000095,7.329999924,7.329999924,124100
3/13/2013,7.349999905,7.349999905,7.110000134,7.159999847,7.159999847,64500
3/14/2013,7.139999866,7.210000038,6.769999981,6.900000095,6.900000095,201700
3/15/2013,6.809999943,7.039999962,5.519999981,5.539999962,5.539999962,1313200
3/18/2013,5.699999809,5.699999809,4.96999979,5,5,1118300
3/19/2013,5.050000191,5.239999771,4.900000095,4.989999771,4.989999771,745400
